province_id,province_name,nation_id,area_sq_km
AUS-2651,Western Australia,AU,2498173.5794337844
AUS-2650,Northern Territory,AU,1367270.6378472298
AUS-2655,South Australia,AU,986831.3016618716
AUS-2657,Queensland,AU,1762114.6972374925
AUS-2660,Tasmania,AU,67748.39867647592
AUS-2656,Victoria,AU,230525.49409068737
AUS-2653,Australian Capital Territory,AU,2313.7034738357793
AUS-1932,Jervis Bay Territory,AU,38.342109003898365
AUS-2654,New South Wales,AU,808132.3419855388
BRA-576,Acre,BR,155159.01094535706
BRA-595,Rondônia,BR,239635.5596870058
BRA-670,Roraima,BR,226563.44218249235
BRA-592,Amazonas,BR,1576180.316456813
BRA-594,Pará,BR,1234984.6085263724
BRA-600,Mato Grosso do Sul,BR,357693.4418071705
BRA-681,Amapá,BR,139426.53985609167
BRA-602,Mato Grosso,BR,908716.2313592806
BRA-613,Paraná,BR,199268.58882315469
BRA-599,Distrito Federal,BR,5835.011736504605
BRA-1294,Goiás,BR,342975.21202296304
BRA-596,Tocantins,BR,280401.4782532753
BRA-1311,São Paulo,BR,249884.48188455906
BRA-593,Maranhão,BR,326732.5384557635
BRA-627,Rio de Janeiro,BR,44185.587581179796
BRA-622,Piauí,BR,253655.01476284477
BRA-601,Minas Gerais,BR,589944.535366962
BRA-625,Espírito Santo,BR,45975.33862349679
BRA-624,Bahia,BR,563133.8521641864
BRA-621,Ceará,BR,151315.04845577478
BRA-629,Sergipe,BR,21681.996728120048
BRA-623,Alagoas,BR,27831.08392855158
BRA-628,Rio Grande do Norte,BR,53061.65631299589
BRA-1313,Pernambuco,BR,98248.47588247721
BRA-626,Paraíba,BR,56856.140551881144
BRA-614,Santa Catarina,BR,95320.54961769727
BRA-612,Rio Grande do Sul,BR,273748.8360571387
CAN-632,Alberta,CA,662284.889168815
CAN-633,British Columbia,CA,940666.861603469
CAN-630,Manitoba,CA,650915.1222528944
CAN-684,New Brunswick,CA,72588.35202011772
