nation_id,nation_name
ZW,Zimbabwe
ZM,Zambia
YE,Yemen
VN,Vietnam
VE,Venezuela
VA,Vatican
VU,Vanuatu
UZ,Uzbekistan
UY,Uruguay
FM,Federated States of Micronesia
MH,Marshall Islands
MP,United States of America
VI,United States of America
GU,United States of America
AS,United States of America
PR,United States of America
US,United States of America
GS,United Kingdom
IO,United Kingdom
SH,United Kingdom
PN,United Kingdom
AI,United Kingdom
FK,United Kingdom
KY,United Kingdom
BM,United Kingdom
VG,United Kingdom
TC,United Kingdom
MS,United Kingdom
JE,United Kingdom
GG,United Kingdom
IM,United Kingdom
GB,United Kingdom
AE,United Arab Emirates
UA,Ukraine
UG,Uganda
TM,Turkmenistan
TR,Turkey
TN,Tunisia
TT,Trinidad and Tobago
TO,Tonga
TG,Togo
TL,East Timor
TH,Thailand
TZ,United Republic of Tanzania
TJ,Tajikistan
CN-TW,Taiwan
SY,Syria
CH,Switzerland
SE,Sweden
SZ,eSwatini
SR,Suriname
SS,South Sudan
SD,Sudan
LK,Sri Lanka
ES,Spain
KR,South Korea
ZA,South Africa
SO,Somalia
SB,Solomon Islands
SK,Slovakia
SI,Slovenia
SG,Singapore
SL,Sierra Leone
SC,Seychelles
RS,Republic of Serbia
SN,Senegal
SA,Saudi Arabia
ST,São Tomé and Principe
SM,San Marino
WS,Samoa
VC,Saint Vincent and the Grenadines
LC,Saint Lucia
KN,Saint Kitts and Nevis
RW,Rwanda
RU,Russia
RO,Romania
QA,Qatar
PT,Portugal
PL,Poland
PH,Philippines
PE,Peru
PY,Paraguay
PG,Papua New Guinea
PA,Panama
PW,Palau
PK,Pakistan
OM,Oman
KP,North Korea
NG,Nigeria
NE,Niger
NI,Nicaragua
NZ,New Zealand
NU,New Zealand
CK,New Zealand
NL,Netherlands
AW,Netherlands
CW,Netherlands
NP,Nepal
NR,Nauru
NA,Namibia
MZ,Mozambique
MA,Morocco
EH,Western Sahara
ME,Montenegro
MN,Mongolia
MD,Moldova
MC,Monaco
MX,Mexico
MU,Mauritius
MR,Mauritania
MT,Malta
ML,Mali
MV,Maldives
MY,Malaysia
MW,Malawi
MG,Madagascar
MK,North Macedonia
LU,Luxembourg
LT,Lithuania
LI,Liechtenstein
LY,Libya
LR,Liberia
LS,Lesotho
LB,Lebanon
LV,Latvia
LA,Laos
KG,Kyrgyzstan
KW,Kuwait
KI,Kiribati
KE,Kenya
KZ,Kazakhstan
JO,Jordan
JP,Japan
JM,Jamaica
IT,Italy
IL,Israel
PS,Israel
IE,Ireland
IQ,Iraq
IR,Iran
ID,Indonesia
IN,India
IS,Iceland
HU,Hungary
HN,Honduras
HT,Haiti
GY,Guyana
GW,Guinea-Bissau
GN,Guinea
GT,Guatemala
GD,Grenada
GR,Greece
GH,Ghana
DE,Germany
GE,Georgia
GM,Gambia
GA,Gabon
PM,France
WF,France
MF,France
BL,France
PF,France
NC,France
TF,France
AX,Finland
FI,Finland
FJ,Fiji
ET,Ethiopia
EE,Estonia
ER,Eritrea
GQ,Equatorial Guinea
SV,El Salvador
EG,Egypt
EC,Ecuador
DO,Dominican Republic
DM,Dominica
DJ,Djibouti
GL,Denmark
FO,Denmark
DK,Denmark
CZ,Czechia
CY,Cyprus
CU,Cuba
HR,Croatia
CI,Ivory Coast
CR,Costa Rica
CD,Democratic Republic of the Congo
CG,Republic of the Congo
KM,Comoros
CO,Colombia
CN,China
MO,China
HK,China
CL,Chile
TD,Chad
CF,Central African Republic
CV,Cabo Verde
CA,Canada
CM,Cameroon
KH,Cambodia
MM,Myanmar
BI,Burundi
BF,Burkina Faso
BG,Bulgaria
BN,Brunei
BR,Brazil
BW,Botswana
BA,Bosnia and Herzegovina
BO,Bolivia
BT,Bhutan
BJ,Benin
BZ,Belize
BE,Belgium
BY,Belarus
BB,Barbados
BD,Bangladesh
BH,Bahrain
BS,The Bahamas
AZ,Azerbaijan
AT,Austria
AU,Australia
HM,Australia
NF,Australia
AM,Armenia
AR,Argentina
AG,Antigua and Barbuda
AO,Angola
AD,Andorra
DZ,Algeria
AL,Albania
AF,Afghanistan
AQ,Antarctica
SX,Netherlands
TV,Tuvalu
